Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Malawi,2020-04-28,36.0,5.0,3.0,0.0,1.0,0.0,31.0
Malawi,2020-04-29,36.0,7.0,3.0,0.0,2.0,0.0,29.0
Malawi,2020-04-30,37.0,7.0,3.0,1.0,0.0,0.0,30.0
Malawi,2020-05-01,37.0,9.0,3.0,0.0,2.0,0.0,28.0
Malawi,2020-05-02,38.0,9.0,3.0,1.0,0.0,0.0,29.0
Malawi,2020-05-03,39.0,9.0,3.0,1.0,0.0,0.0,30.0
Malawi,2020-05-04,41.0,9.0,3.0,2.0,0.0,0.0,32.0
Malawi,2020-05-05,41.0,9.0,3.0,0.0,0.0,0.0,32.0
Malawi,2020-05-06,43.0,9.0,3.0,2.0,0.0,0.0,34.0
Malawi,2020-05-07,43.0,14.0,3.0,0.0,5.0,0.0,29.0
Malawi,2020-05-08,43.0,14.0,3.0,0.0,0.0,0.0,29.0
Malawi,2020-05-09,56.0,14.0,3.0,13.0,0.0,0.0,42.0
Malawi,2020-05-10,56.0,14.0,3.0,0.0,0.0,0.0,42.0
Malawi,2020-05-11,57.0,24.0,3.0,1.0,10.0,0.0,33.0
Malawi,2020-05-12,57.0,24.0,3.0,0.0,0.0,0.0,33.0
Malawi,2020-05-13,63.0,24.0,3.0,6.0,0.0,0.0,39.0
Malawi,2020-05-14,63.0,24.0,3.0,0.0,0.0,0.0,39.0
Malawi,2020-05-15,63.0,24.0,3.0,0.0,0.0,0.0,39.0
Malawi,2020-05-16,65.0,24.0,3.0,2.0,0.0,0.0,41.0
Malawi,2020-05-17,70.0,27.0,3.0,5.0,3.0,0.0,43.0
Malawi,2020-05-18,70.0,27.0,3.0,0.0,0.0,0.0,43.0
Malawi,2020-05-19,70.0,27.0,3.0,0.0,0.0,0.0,43.0
Malawi,2020-05-20,71.0,27.0,3.0,1.0,0.0,0.0,44.0
Malawi,2020-05-21,72.0,27.0,3.0,1.0,0.0,0.0,45.0
Malawi,2020-05-22,82.0,28.0,3.0,10.0,1.0,0.0,54.0
Malawi,2020-05-23,82.0,28.0,3.0,0.0,0.0,0.0,54.0
Malawi,2020-05-24,83.0,33.0,4.0,1.0,5.0,1.0,50.0
Malawi,2020-05-25,101.0,33.0,4.0,18.0,0.0,0.0,68.0
Malawi,2020-05-26,101.0,37.0,4.0,0.0,4.0,0.0,64.0
Malawi,2020-05-27,101.0,37.0,4.0,0.0,0.0,0.0,64.0
Malawi,2020-05-28,203.0,37.0,4.0,102.0,0.0,0.0,166.0
Malawi,2020-05-29,273.0,42.0,4.0,70.0,5.0,0.0,231.0
Malawi,2020-05-30,279.0,42.0,4.0,6.0,0.0,0.0,237.0
Malawi,2020-05-31,284.0,42.0,4.0,5.0,0.0,0.0,242.0
Malawi,2020-06-01,336.0,42.0,4.0,52.0,0.0,0.0,294.0
Malawi,2020-06-02,358.0,42.0,4.0,22.0,0.0,0.0,316.0
Malawi,2020-06-03,369.0,51.0,4.0,11.0,9.0,0.0,318.0
Malawi,2020-06-04,393.0,51.0,4.0,24.0,0.0,0.0,342.0
Malawi,2020-06-05,409.0,55.0,4.0,16.0,4.0,0.0,354.0
Malawi,2020-06-06,409.0,55.0,4.0,0.0,0.0,0.0,354.0
Malawi,2020-06-07,438.0,55.0,4.0,29.0,0.0,0.0,383.0
Malawi,2020-06-08,443.0,55.0,4.0,5.0,0.0,0.0,388.0
Malawi,2020-06-09,455.0,55.0,4.0,12.0,0.0,0.0,400.0
Malawi,2020-06-10,455.0,55.0,4.0,0.0,0.0,0.0,400.0
Malawi,2020-06-11,481.0,55.0,4.0,26.0,0.0,0.0,426.0
Malawi,2020-06-12,481.0,65.0,4.0,0.0,10.0,0.0,416.0
Malawi,2020-06-13,529.0,66.0,5.0,48.0,1.0,1.0,463.0
Malawi,2020-06-14,547.0,69.0,6.0,18.0,3.0,1.0,478.0
Malawi,2020-06-15,555.0,69.0,6.0,8.0,0.0,0.0,486.0
Malawi,2020-06-16,564.0,73.0,6.0,9.0,4.0,0.0,491.0
Malawi,2020-06-17,572.0,73.0,6.0,8.0,0.0,0.0,499.0
Malawi,2020-06-18,592.0,74.0,8.0,20.0,1.0,2.0,518.0
Malawi,2020-06-19,620.0,91.0,8.0,28.0,17.0,0.0,529.0
Malawi,2020-06-20,620.0,91.0,8.0,0.0,0.0,0.0,529.0
Malawi,2020-06-21,730.0,258.0,11.0,110.0,167.0,3.0,472.0
Malawi,2020-06-22,749.0,258.0,11.0,19.0,0.0,0.0,491.0
Malawi,2020-06-23,803.0,258.0,11.0,54.0,0.0,0.0,545.0
Malawi,2020-06-24,941.0,259.0,11.0,138.0,1.0,0.0,682.0
Malawi,2020-06-25,960.0,260.0,12.0,19.0,1.0,1.0,700.0
Malawi,2020-06-26,1005.0,260.0,13.0,45.0,0.0,1.0,745.0
Malawi,2020-06-27,1038.0,260.0,13.0,33.0,0.0,0.0,778.0
Malawi,2020-06-28,1146.0,260.0,13.0,108.0,0.0,0.0,886.0
Malawi,2020-06-29,1152.0,260.0,13.0,6.0,0.0,0.0,892.0
Malawi,2020-06-30,1224.0,260.0,14.0,72.0,0.0,1.0,964.0
Malawi,2020-07-01,1265.0,260.0,16.0,41.0,0.0,2.0,1005.0
Malawi,2020-07-02,1342.0,271.0,16.0,77.0,11.0,0.0,1071.0
Malawi,2020-07-03,1498.0,317.0,16.0,156.0,46.0,0.0,1181.0
Malawi,2020-07-04,1613.0,317.0,17.0,115.0,0.0,1.0,1296.0
Malawi,2020-07-05,1613.0,317.0,17.0,0.0,0.0,0.0,1296.0
Malawi,2020-07-06,1742.0,317.0,19.0,129.0,0.0,2.0,1425.0
Malawi,2020-07-07,1818.0,317.0,19.0,76.0,0.0,0.0,1501.0
Malawi,2020-07-08,1864.0,345.0,24.0,46.0,28.0,5.0,1519.0
Malawi,2020-07-09,1942.0,369.0,25.0,78.0,24.0,1.0,1573.0
Malawi,2020-07-10,2069.0,379.0,31.0,127.0,10.0,6.0,1690.0
Malawi,2020-07-11,2261.0,517.0,33.0,192.0,138.0,2.0,1744.0
Malawi,2020-07-12,2364.0,557.0,38.0,103.0,40.0,5.0,1807.0
Malawi,2020-07-13,2430.0,747.0,39.0,66.0,190.0,1.0,1683.0
Malawi,2020-07-14,2497.0,795.0,40.0,67.0,48.0,1.0,1702.0
Malawi,2020-07-15,2614.0,1005.0,43.0,117.0,210.0,3.0,1609.0
Malawi,2020-07-16,2712.0,1073.0,51.0,98.0,68.0,8.0,1639.0
Malawi,2020-07-17,2805.0,1107.0,55.0,93.0,34.0,4.0,1698.0
Malawi,2020-07-18,2810.0,1111.0,55.0,5.0,4.0,0.0,1699.0
Malawi,2020-07-19,2907.0,1135.0,59.0,97.0,24.0,4.0,1772.0
Malawi,2020-07-20,2992.0,1153.0,62.0,85.0,18.0,3.0,1839.0
Malawi,2020-07-21,3045.0,1180.0,64.0,53.0,27.0,2.0,1865.0
Malawi,2020-07-22,3302.0,1282.0,76.0,257.0,102.0,12.0,2020.0
Malawi,2020-07-23,3302.0,1282.0,76.0,0.0,0.0,0.0,2020.0
Malawi,2020-07-24,3453.0,1373.0,87.0,151.0,91.0,11.0,2080.0
Malawi,2020-07-25,3453.0,1373.0,87.0,0.0,0.0,0.0,2080.0
Malawi,2020-07-26,3640.0,1639.0,99.0,187.0,266.0,12.0,2001.0
Malawi,2020-07-27,3664.0,1645.0,99.0,24.0,6.0,0.0,2019.0
Malawi,2020-07-28,3709.0,1667.0,103.0,45.0,22.0,4.0,2042.0
Malawi,2020-07-29,3738.0,1728.0,103.0,29.0,61.0,0.0,2010.0
Malawi,2020-07-30,3858.0,1760.0,107.0,120.0,32.0,4.0,2098.0
Malawi,2020-07-31,4078.0,1875.0,114.0,220.0,115.0,7.0,2203.0
Malawi,2020-08-01,4186.0,1914.0,120.0,108.0,39.0,6.0,2272.0
Malawi,2020-08-02,4231.0,1919.0,123.0,45.0,5.0,3.0,2312.0
Malawi,2020-08-03,4272.0,1945.0,123.0,41.0,26.0,0.0,2327.0
Malawi,2020-08-04,4361.0,2047.0,128.0,89.0,102.0,5.0,2314.0
Malawi,2020-08-05,4426.0,2078.0,136.0,65.0,31.0,8.0,2348.0
Malawi,2020-08-06,4491.0,2137.0,137.0,65.0,59.0,1.0,2354.0
Malawi,2020-08-07,4575.0,2184.0,137.0,84.0,47.0,0.0,2391.0
Malawi,2020-08-08,4624.0,2329.0,143.0,49.0,145.0,6.0,2295.0
Malawi,2020-08-09,4658.0,2375.0,146.0,34.0,46.0,3.0,2283.0
Malawi,2020-08-10,4674.0,2430.0,146.0,16.0,55.0,0.0,2244.0
Malawi,2020-08-11,4714.0,2477.0,152.0,40.0,47.0,6.0,2237.0
Malawi,2020-08-12,4752.0,2529.0,152.0,38.0,52.0,0.0,2223.0
Malawi,2020-08-13,4912.0,2550.0,153.0,160.0,21.0,1.0,2362.0
Malawi,2020-08-14,4988.0,2576.0,156.0,76.0,26.0,3.0,2412.0
Malawi,2020-08-15,5026.0,2623.0,157.0,38.0,47.0,1.0,2403.0
Malawi,2020-08-16,5072.0,2626.0,161.0,46.0,3.0,4.0,2446.0
Malawi,2020-08-17,5125.0,2690.0,162.0,53.0,64.0,1.0,2435.0
Malawi,2020-08-18,5193.0,2716.0,163.0,68.0,26.0,1.0,2477.0
Malawi,2020-08-19,5240.0,2857.0,164.0,47.0,141.0,1.0,2383.0
Malawi,2020-08-20,5282.0,2883.0,165.0,42.0,26.0,1.0,2399.0
Malawi,2020-08-21,5322.0,2929.0,166.0,40.0,46.0,1.0,2393.0
Malawi,2020-08-22,5382.0,2998.0,168.0,60.0,69.0,2.0,2384.0
Malawi,2020-08-23,5414.0,3012.0,168.0,32.0,14.0,0.0,2402.0
Malawi,2020-08-24,5419.0,3059.0,169.0,5.0,47.0,1.0,2360.0
Malawi,2020-08-25,5423.0,3066.0,170.0,4.0,7.0,1.0,2357.0
Malawi,2020-08-26,5474.0,3085.0,173.0,51.0,19.0,3.0,2389.0
Malawi,2020-08-27,5496.0,3121.0,173.0,22.0,36.0,0.0,2375.0
Malawi,2020-08-28,5523.0,3143.0,174.0,27.0,22.0,1.0,2380.0
Malawi,2020-08-29,5528.0,3143.0,174.0,5.0,0.0,0.0,2385.0
Malawi,2020-08-30,5536.0,3147.0,174.0,8.0,4.0,0.0,2389.0
Malawi,2020-08-31,5566.0,3160.0,175.0,30.0,13.0,1.0,2406.0
Malawi,2020-09-01,5576.0,3420.0,175.0,10.0,260.0,0.0,2156.0
Malawi,2020-09-02,5579.0,3500.0,175.0,3.0,80.0,0.0,2079.0
Malawi,2020-09-03,5593.0,3516.0,175.0,14.0,16.0,0.0,2077.0
Malawi,2020-09-04,5608.0,3533.0,175.0,15.0,17.0,0.0,2075.0
Malawi,2020-09-05,5611.0,3551.0,175.0,3.0,18.0,0.0,2060.0
Malawi,2020-09-06,5614.0,3551.0,175.0,3.0,0.0,0.0,2063.0
Malawi,2020-09-07,5621.0,3590.0,176.0,7.0,39.0,1.0,2031.0
Malawi,2020-09-08,5630.0,3630.0,176.0,9.0,40.0,0.0,2000.0
Malawi,2020-09-09,5653.0,3630.0,176.0,23.0,0.0,0.0,2023.0
Malawi,2020-09-10,5655.0,3683.0,176.0,2.0,53.0,0.0,1972.0
Malawi,2020-09-11,5669.0,3720.0,177.0,14.0,37.0,1.0,1949.0
Malawi,2020-09-12,5678.0,3724.0,177.0,9.0,4.0,0.0,1954.0
Malawi,2020-09-13,5690.0,3731.0,177.0,12.0,7.0,0.0,1959.0
Malawi,2020-09-14,5697.0,3742.0,178.0,7.0,11.0,1.0,1955.0
Malawi,2020-09-15,5701.0,3762.0,178.0,4.0,20.0,0.0,1939.0
Malawi,2020-09-16,5704.0,3764.0,178.0,3.0,2.0,0.0,1940.0
Malawi,2020-09-17,5711.0,4000.0,179.0,7.0,236.0,1.0,1711.0
Malawi,2020-09-18,5716.0,4026.0,179.0,5.0,26.0,0.0,1690.0
Malawi,2020-09-19,5718.0,4030.0,179.0,2.0,4.0,0.0,1688.0
Malawi,2020-09-20,5731.0,4040.0,179.0,13.0,10.0,0.0,1691.0
Malawi,2020-09-21,5733.0,4053.0,179.0,2.0,13.0,0.0,1680.0
Malawi,2020-09-22,5739.0,4065.0,179.0,6.0,12.0,0.0,1674.0
Malawi,2020-09-23,5746.0,4140.0,179.0,7.0,75.0,0.0,1606.0
Malawi,2020-09-24,5747.0,4163.0,179.0,1.0,23.0,0.0,1584.0
Malawi,2020-09-25,5764.0,4178.0,179.0,17.0,15.0,0.0,1586.0
Malawi,2020-09-26,5766.0,4185.0,179.0,2.0,7.0,0.0,1581.0
Malawi,2020-09-27,5768.0,4206.0,179.0,2.0,21.0,0.0,1562.0
Malawi,2020-09-28,5770.0,4243.0,179.0,2.0,37.0,0.0,1527.0
Malawi,2020-09-29,5772.0,4245.0,179.0,2.0,2.0,0.0,1527.0
Malawi,2020-09-30,5773.0,4263.0,179.0,1.0,18.0,0.0,1510.0
Malawi,2020-10-01,5779.0,4514.0,179.0,6.0,251.0,0.0,1265.0
Malawi,2020-10-02,5783.0,4535.0,179.0,4.0,21.0,0.0,1248.0
Malawi,2020-10-03,5783.0,4539.0,179.0,0.0,4.0,0.0,1244.0
Malaysia,2020-01-23,,,,,,,
Malaysia,2020-01-25,3.0,,,,,,
Malaysia,2020-01-26,4.0,,,1.0,,,
Malaysia,2020-01-27,4.0,,,0.0,,,
Malaysia,2020-01-28,4.0,,,0.0,,,
Malaysia,2020-01-29,7.0,,,3.0,,,
Malaysia,2020-01-30,8.0,,,1.0,,,
Malaysia,2020-01-31,8.0,,,0.0,,,
Malaysia,2020-02-01,8.0,0.0,0.0,0.0,,,8.0
Malaysia,2020-02-02,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Malaysia,2020-02-03,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Malaysia,2020-02-04,10.0,0.0,0.0,2.0,0.0,0.0,10.0
Malaysia,2020-02-05,12.0,0.0,0.0,2.0,0.0,0.0,12.0
Malaysia,2020-02-06,12.0,0.0,0.0,0.0,0.0,0.0,12.0
Malaysia,2020-02-07,12.0,1.0,0.0,0.0,1.0,0.0,11.0
Malaysia,2020-02-08,16.0,1.0,0.0,4.0,0.0,0.0,15.0
Malaysia,2020-02-09,16.0,1.0,0.0,0.0,0.0,0.0,15.0
Malaysia,2020-02-10,18.0,1.0,0.0,2.0,0.0,0.0,17.0
Malaysia,2020-02-11,18.0,3.0,0.0,0.0,2.0,0.0,15.0
Malaysia,2020-02-12,18.0,3.0,0.0,0.0,0.0,0.0,15.0
Malaysia,2020-02-13,19.0,3.0,0.0,1.0,0.0,0.0,16.0
Malaysia,2020-02-14,19.0,3.0,0.0,0.0,0.0,0.0,16.0
Malaysia,2020-02-15,22.0,7.0,0.0,3.0,4.0,0.0,15.0
Malaysia,2020-02-16,22.0,7.0,0.0,0.0,0.0,0.0,15.0
Malaysia,2020-02-17,22.0,7.0,0.0,0.0,0.0,0.0,15.0
Malaysia,2020-02-18,22.0,13.0,0.0,0.0,6.0,0.0,9.0
Malaysia,2020-02-19,22.0,15.0,0.0,0.0,2.0,0.0,7.0
Malaysia,2020-02-20,22.0,15.0,0.0,0.0,0.0,0.0,7.0
Malaysia,2020-02-21,22.0,15.0,0.0,0.0,0.0,0.0,7.0
Malaysia,2020-02-22,22.0,15.0,0.0,0.0,0.0,0.0,7.0
Malaysia,2020-02-23,22.0,15.0,0.0,0.0,0.0,0.0,7.0
Malaysia,2020-02-24,22.0,18.0,0.0,0.0,3.0,0.0,4.0
Malaysia,2020-02-25,22.0,18.0,0.0,0.0,0.0,0.0,4.0
Malaysia,2020-02-26,22.0,18.0,0.0,0.0,0.0,0.0,4.0
Malaysia,2020-02-27,23.0,18.0,0.0,1.0,0.0,0.0,5.0
Malaysia,2020-02-28,23.0,18.0,0.0,0.0,0.0,0.0,5.0
Malaysia,2020-02-29,25.0,18.0,0.0,2.0,0.0,0.0,7.0
Malaysia,2020-03-01,29.0,18.0,0.0,4.0,0.0,0.0,11.0
Malaysia,2020-03-02,29.0,18.0,0.0,0.0,0.0,0.0,11.0
Malaysia,2020-03-03,36.0,22.0,0.0,7.0,4.0,0.0,14.0
Malaysia,2020-03-04,50.0,22.0,0.0,14.0,0.0,0.0,28.0
Malaysia,2020-03-05,50.0,22.0,0.0,0.0,0.0,0.0,28.0
Malaysia,2020-03-06,83.0,22.0,0.0,33.0,0.0,0.0,61.0
Malaysia,2020-03-07,93.0,23.0,0.0,10.0,1.0,0.0,70.0
Malaysia,2020-03-08,99.0,24.0,0.0,6.0,1.0,0.0,75.0
Malaysia,2020-03-09,117.0,24.0,0.0,18.0,0.0,0.0,93.0
Malaysia,2020-03-10,129.0,24.0,0.0,12.0,0.0,0.0,105.0
Malaysia,2020-03-11,149.0,26.0,0.0,20.0,2.0,0.0,123.0
Malaysia,2020-03-12,149.0,26.0,0.0,0.0,0.0,0.0,123.0
Malaysia,2020-03-13,197.0,26.0,0.0,48.0,0.0,0.0,171.0
Malaysia,2020-03-14,238.0,35.0,0.0,41.0,9.0,0.0,203.0
Malaysia,2020-03-15,428.0,42.0,0.0,190.0,7.0,0.0,386.0
Malaysia,2020-03-16,566.0,42.0,0.0,138.0,0.0,0.0,524.0
Malaysia,2020-03-17,673.0,49.0,2.0,107.0,7.0,2.0,624.0
Malaysia,2020-03-18,790.0,60.0,2.0,117.0,11.0,0.0,730.0
Malaysia,2020-03-19,900.0,75.0,2.0,110.0,15.0,0.0,825.0
Malaysia,2020-03-20,1030.0,87.0,3.0,130.0,12.0,1.0,943.0
Malaysia,2020-03-21,1183.0,114.0,4.0,153.0,27.0,1.0,1069.0
Malaysia,2020-03-22,1306.0,139.0,10.0,123.0,25.0,6.0,1167.0
Malaysia,2020-03-23,1518.0,159.0,14.0,212.0,20.0,4.0,1359.0
Malaysia,2020-03-24,1624.0,183.0,16.0,106.0,24.0,2.0,1441.0
Malaysia,2020-03-25,1796.0,199.0,20.0,172.0,16.0,4.0,1597.0
Malaysia,2020-03-26,2031.0,215.0,23.0,235.0,16.0,3.0,1816.0
Malaysia,2020-03-27,2161.0,259.0,26.0,130.0,44.0,3.0,1902.0
Malaysia,2020-03-28,2320.0,320.0,27.0,159.0,61.0,1.0,2000.0
Malaysia,2020-03-29,2470.0,388.0,35.0,150.0,68.0,8.0,2082.0
Malaysia,2020-03-30,2626.0,479.0,37.0,156.0,91.0,2.0,2147.0
Malaysia,2020-03-31,2766.0,537.0,43.0,140.0,58.0,6.0,2229.0
Malaysia,2020-04-01,2908.0,645.0,45.0,142.0,108.0,2.0,2263.0
Malaysia,2020-04-02,3116.0,767.0,50.0,208.0,122.0,5.0,2349.0
Malaysia,2020-04-03,3333.0,827.0,53.0,217.0,60.0,3.0,2506.0
Malaysia,2020-04-04,3483.0,915.0,57.0,150.0,88.0,4.0,2568.0
Malaysia,2020-04-05,3662.0,1005.0,61.0,179.0,90.0,4.0,2657.0
Malaysia,2020-04-06,3793.0,1241.0,62.0,131.0,236.0,1.0,2552.0
Malaysia,2020-04-07,3963.0,1321.0,63.0,170.0,80.0,1.0,2642.0
Malaysia,2020-04-08,4119.0,1487.0,65.0,156.0,166.0,2.0,2632.0
Malaysia,2020-04-09,4228.0,1608.0,67.0,109.0,121.0,2.0,2620.0
Malaysia,2020-04-10,4346.0,1830.0,70.0,118.0,222.0,3.0,2516.0
Malaysia,2020-04-11,4530.0,1995.0,73.0,184.0,165.0,3.0,2535.0
Malaysia,2020-04-12,4683.0,2108.0,76.0,153.0,113.0,3.0,2575.0
Malaysia,2020-04-13,4817.0,2276.0,77.0,134.0,168.0,1.0,2541.0
Malaysia,2020-04-14,4987.0,2478.0,82.0,170.0,202.0,5.0,2509.0
Malaysia,2020-04-15,5072.0,2647.0,83.0,85.0,169.0,1.0,2425.0
Malaysia,2020-04-16,5182.0,2766.0,84.0,110.0,119.0,1.0,2416.0
Malaysia,2020-04-17,5251.0,2967.0,86.0,69.0,201.0,2.0,2284.0
Malaysia,2020-04-18,5305.0,3102.0,88.0,54.0,135.0,2.0,2203.0
Malaysia,2020-04-19,5389.0,3197.0,89.0,84.0,95.0,1.0,2192.0
Malaysia,2020-04-20,5425.0,3295.0,89.0,36.0,98.0,0.0,2130.0
Malaysia,2020-04-21,5482.0,3349.0,92.0,57.0,54.0,3.0,2133.0
Malaysia,2020-04-22,5532.0,3452.0,93.0,50.0,103.0,1.0,2080.0
Malaysia,2020-04-23,5603.0,3542.0,95.0,71.0,90.0,2.0,2061.0
Malaysia,2020-04-24,5691.0,3663.0,96.0,88.0,121.0,1.0,2028.0
Malaysia,2020-04-25,5742.0,3762.0,98.0,51.0,99.0,2.0,1980.0
Malaysia,2020-04-26,5780.0,3862.0,98.0,38.0,100.0,0.0,1918.0
Malaysia,2020-04-27,5820.0,3957.0,99.0,40.0,95.0,1.0,1863.0
Malaysia,2020-04-28,5851.0,4032.0,100.0,31.0,75.0,1.0,1819.0
Malaysia,2020-04-29,5945.0,4087.0,100.0,94.0,55.0,0.0,1858.0
Malaysia,2020-04-30,6002.0,4171.0,102.0,57.0,84.0,2.0,1831.0
Malaysia,2020-05-01,6071.0,4210.0,103.0,69.0,39.0,1.0,1861.0
Malaysia,2020-05-02,6176.0,4326.0,103.0,105.0,116.0,0.0,1850.0
Malaysia,2020-05-03,6298.0,4413.0,105.0,122.0,87.0,2.0,1885.0
Malaysia,2020-05-04,6353.0,4484.0,105.0,55.0,71.0,0.0,1869.0
Malaysia,2020-05-05,6383.0,4567.0,106.0,30.0,83.0,1.0,1816.0
Malaysia,2020-05-06,6428.0,4702.0,107.0,45.0,135.0,1.0,1726.0
Malaysia,2020-05-07,6467.0,4776.0,107.0,39.0,74.0,0.0,1691.0
Malaysia,2020-05-08,6535.0,4864.0,107.0,68.0,88.0,0.0,1671.0
Malaysia,2020-05-09,6589.0,4929.0,108.0,54.0,65.0,1.0,1660.0
Malaysia,2020-05-10,6656.0,5025.0,108.0,67.0,96.0,0.0,1631.0
Malaysia,2020-05-11,6726.0,5113.0,109.0,70.0,88.0,1.0,1613.0
Malaysia,2020-05-12,6742.0,5223.0,109.0,16.0,110.0,0.0,1519.0
Malaysia,2020-05-13,6779.0,5281.0,111.0,37.0,58.0,2.0,1498.0
Malaysia,2020-05-14,6819.0,5351.0,112.0,40.0,70.0,1.0,1468.0
Malaysia,2020-05-15,6855.0,5439.0,112.0,36.0,88.0,0.0,1416.0
Malaysia,2020-05-16,6872.0,5512.0,113.0,17.0,73.0,1.0,1360.0
Malaysia,2020-05-17,6894.0,5571.0,113.0,22.0,59.0,0.0,1323.0
Malaysia,2020-05-18,6941.0,5615.0,113.0,47.0,44.0,0.0,1326.0
Malaysia,2020-05-19,6978.0,5646.0,114.0,37.0,31.0,1.0,1332.0
Malaysia,2020-05-20,7009.0,5706.0,114.0,31.0,60.0,0.0,1303.0
Malaysia,2020-05-21,7059.0,5796.0,114.0,50.0,90.0,0.0,1263.0
Malaysia,2020-05-22,7137.0,5859.0,115.0,78.0,63.0,1.0,1278.0
Malaysia,2020-05-23,7185.0,5912.0,115.0,48.0,53.0,0.0,1273.0
Malaysia,2020-05-24,7245.0,5945.0,115.0,60.0,33.0,0.0,1300.0
Malaysia,2020-05-25,7417.0,5979.0,115.0,172.0,34.0,0.0,1438.0
Malaysia,2020-05-26,7604.0,6041.0,115.0,187.0,62.0,0.0,1563.0
Malaysia,2020-05-27,7619.0,6083.0,115.0,15.0,42.0,0.0,1536.0
Malaysia,2020-05-28,7629.0,6169.0,115.0,10.0,86.0,0.0,1460.0
Malaysia,2020-05-29,7732.0,6235.0,115.0,103.0,66.0,0.0,1497.0
Malaysia,2020-05-30,7762.0,6330.0,115.0,30.0,95.0,0.0,1432.0
Malaysia,2020-05-31,7819.0,6353.0,115.0,57.0,23.0,0.0,1466.0
Malaysia,2020-06-01,7857.0,6404.0,115.0,38.0,51.0,0.0,1453.0
Malaysia,2020-06-02,7877.0,6470.0,115.0,20.0,66.0,0.0,1407.0
Malaysia,2020-06-03,7970.0,6531.0,115.0,93.0,61.0,0.0,1439.0
Malaysia,2020-06-04,8247.0,6559.0,115.0,277.0,28.0,0.0,1688.0
Malaysia,2020-06-05,8266.0,6610.0,116.0,19.0,51.0,1.0,1656.0
Malaysia,2020-06-06,8303.0,6635.0,117.0,37.0,25.0,1.0,1668.0
Malaysia,2020-06-07,8322.0,6674.0,117.0,19.0,39.0,0.0,1648.0
Malaysia,2020-06-08,8329.0,6694.0,117.0,7.0,20.0,0.0,1635.0
Malaysia,2020-06-09,8336.0,6975.0,117.0,7.0,281.0,0.0,1361.0
Malaysia,2020-06-10,8338.0,7014.0,118.0,2.0,39.0,1.0,1324.0
Malaysia,2020-06-11,8369.0,7065.0,118.0,31.0,51.0,0.0,1304.0
Malaysia,2020-06-12,8402.0,7168.0,119.0,33.0,103.0,1.0,1234.0
Malaysia,2020-06-13,8445.0,7311.0,120.0,43.0,143.0,1.0,1134.0
Malaysia,2020-06-14,8453.0,7346.0,121.0,8.0,35.0,1.0,1107.0
Malaysia,2020-06-15,8494.0,7400.0,121.0,41.0,54.0,0.0,1094.0
Malaysia,2020-06-16,8505.0,7733.0,121.0,11.0,333.0,0.0,772.0
Malaysia,2020-06-17,8515.0,7873.0,121.0,10.0,140.0,0.0,642.0
Malaysia,2020-06-18,8529.0,8000.0,121.0,14.0,127.0,0.0,529.0
Malaysia,2020-06-19,8535.0,8070.0,121.0,6.0,70.0,0.0,465.0
Malaysia,2020-06-20,8556.0,8146.0,121.0,21.0,76.0,0.0,410.0
Malaysia,2020-06-21,8572.0,8156.0,121.0,16.0,10.0,0.0,416.0
Malaysia,2020-06-22,8587.0,8177.0,121.0,15.0,21.0,0.0,410.0
Malaysia,2020-06-23,8590.0,8186.0,121.0,3.0,9.0,0.0,404.0
Malaysia,2020-06-24,8596.0,8231.0,121.0,6.0,45.0,0.0,365.0
Malaysia,2020-06-25,8600.0,8271.0,121.0,4.0,40.0,0.0,329.0
Malaysia,2020-06-26,8606.0,8294.0,121.0,6.0,23.0,0.0,312.0
Malaysia,2020-06-27,8616.0,8308.0,121.0,10.0,14.0,0.0,308.0
Malaysia,2020-06-28,8634.0,8318.0,121.0,18.0,10.0,0.0,316.0
Malaysia,2020-06-29,8637.0,8334.0,121.0,3.0,16.0,0.0,303.0
Malaysia,2020-06-30,8639.0,8354.0,121.0,2.0,20.0,0.0,285.0
Malaysia,2020-07-01,8640.0,8375.0,121.0,1.0,21.0,0.0,265.0
Malaysia,2020-07-02,8643.0,8437.0,121.0,3.0,62.0,0.0,206.0
Malaysia,2020-07-03,8648.0,8446.0,121.0,5.0,9.0,0.0,202.0
Malaysia,2020-07-04,8658.0,8461.0,121.0,10.0,15.0,0.0,197.0
Malaysia,2020-07-05,8663.0,8465.0,121.0,5.0,4.0,0.0,198.0
Malaysia,2020-07-06,8668.0,8476.0,121.0,5.0,11.0,0.0,192.0
Malaysia,2020-07-07,8674.0,8481.0,121.0,6.0,5.0,0.0,193.0
Malaysia,2020-07-08,8677.0,8486.0,121.0,3.0,5.0,0.0,191.0
Malaysia,2020-07-09,8683.0,8499.0,121.0,6.0,13.0,0.0,184.0
Malaysia,2020-07-10,8696.0,8511.0,121.0,13.0,12.0,0.0,185.0
Malaysia,2020-07-11,8704.0,8515.0,122.0,8.0,4.0,1.0,189.0
Malaysia,2020-07-12,8718.0,8519.0,122.0,14.0,4.0,0.0,199.0
Malaysia,2020-07-13,8725.0,8520.0,122.0,7.0,1.0,0.0,205.0
Malaysia,2020-07-14,8729.0,8524.0,122.0,4.0,4.0,0.0,205.0
